EmployeeID,FullName,JobTitle,Department,BusinessUnit,Gender,Ethnicity,Age,HireDate,AnnualSalary,Bonus,Country,City,ExitDate
E02059,Piper Garcia,Sr. Manager,Sales,Research & Development,Female,Latino,60,24-11-1993,"$1,26,929 ",12% ,Brazil,Sao Paulo,
E02060,Jacob Cheng,Director,Sales,Manufacturing,Male,Asian,47,26-11-1999,"$1,55,890 ",17% ,United States,Columbus,27-11-2003
E02061,Nathan Hong,Director,Finance,Corporate,Male,Asian,50,02-10-2019,"$1,50,631 ",17% ,United States,Phoenix,
E02062,Chloe Kim,Sr. Analyst,Sales,Specialty Products,Female,Asian,39,06-07-2012,"$72,850 ",0% ,United States,Miami,
E02063,Isaac Guzman,Account Representative,Sales,Corporate,Male,Latino,46,18-08-2010,"$57,951 ",0% ,United States,Phoenix,
E02064,Julian Ford,Analyst II,Sales,Manufacturing,Male,Caucasian,50,29-07-2010,"$70,340 ",0% ,United States,Miami,
E02065,Kinsley Liang,Automation Engineer,Engineering,Manufacturing,Female,Asian,55,25-08-2008,"$98,221 ",0% ,China,Shanghai,
E02066,Wesley Yu,Sr. Manager,Sales,Specialty Products,Male,Asian,43,24-09-2003,"$1,27,175 ",12% ,United States,Seattle,
E02067,Serenity Martin,Sr. Analyst,Finance,Manufacturing,Female,Black,26,16-05-2021,"$97,542 ",0% ,United States,Phoenix,
E02068,Ethan Sanchez,Sr. Analyst,Marketing,Research & Development,Male,Latino,34,15-05-2019,"$81,646 ",0% ,United States,Phoenix,
E02069,David Sanchez,Director,Sales,Specialty Products,Male,Latino,38,05-07-2009,"$1,82,055 ",27% ,Brazil,Rio de Janeiro,
E02070,Elias Hsu,Sr. Analyst,Marketing,Specialty Products,Male,Asian,35,23-01-2022,"$86,777 ",0% ,China,Chengdu,
E02071,Luca Phan,Manager,Marketing,Corporate,Male,Asian,39,17-06-2015,"$1,29,949 ",9% ,China,Beijing,
E02072,Olivia Xi,Manager,Sales,Specialty Products,Female,Asian,26,19-08-2020,"$1,24,535 ",6% ,United States,Chicago,
E02073,Alice Luu,System Administrator ,IT,Research & Development,Female,Asian,60,17-07-1993,"$81,083 ",0% ,United States,Columbus,
E02074,Leonardo Ng,Analyst,Marketing,Corporate,Male,Asian,32,10-06-2019,"$57,727 ",0% ,China,Chengdu,
E02075,Peyton Edwards,Analyst II,Finance,Manufacturing,Female,Caucasian,65,11-07-2020,"$59,344 ",0% ,United States,Columbus,
E02076,Axel Patel,Sr. Analyst,Sales,Research & Development,Male,Asian,27,13-09-2022,"$73,203 ",0% ,United States,Miami,
E02077,Eva Chavez,IT Systems Architect,IT,Specialty Products,Female,Latino,63,17-01-2004,"$83,070 ",0% ,Brazil,Sao Paulo,
E02078,Savannah Lee,Manager,Human Resources,Research & Development,Female,Asian,51,22-07-2020,"$1,04,008 ",10% ,China,Beijing,
E02079,Mia Grant,Solutions Architect,IT,Corporate,Female,Caucasian,43,16-02-2007,"$70,923 ",0% ,United States,Columbus,
E02080,Eli Richardson,Sr. Manager,Marketing,Specialty Products,Male,Black,31,08-04-2018,"$1,59,121 ",14% ,United States,Phoenix,
E02081,Eloise Perry,Sr. Business Partner,Human Resources,Research & Development,Female,Caucasian,26,02-12-2020,"$88,921 ",0% ,United States,Chicago,
E02082,Ian Cheng,Sr. Manager,Sales,Specialty Products,Male,Asian,46,30-08-2015,"$1,26,704 ",14% ,United States,Phoenix,
E02083,Penelope Chan,Analyst II,Accounting,Manufacturing,Female,Asian,59,20-05-2012,"$57,704 ",0% ,China,Shanghai,21-11-2019
E02084,Sofia Vasquez,Director,Sales,Research & Development,Female,Latino,52,29-07-1996,"$1,91,455 ",24% ,Brazil,Sao Paulo,
E02085,Anthony Baker,Solutions Architect,IT,Manufacturing,Male,Caucasian,31,03-06-2021,"$99,937 ",0% ,United States,Phoenix,
E02086,Lucas Luong,Analyst,Marketing,Specialty Products,Male,Asian,42,12-03-2008,"$40,778 ",0% ,China,Chengdu,
E02087,Xavier Patel,Director,Marketing,Specialty Products,Male,Asian,53,16-11-2021,"$1,87,740 ",16% ,United States,Columbus,
E02088,Robert Soto,HRIS Analyst,Human Resources,Research & Development,Male,Latino,47,10-09-2008,"$72,384 ",0% ,Brazil,Rio de Janeiro,
E02089,Nevaeh Jiang,Sr. Manager,Marketing,Corporate,Female,Asian,45,05-08-2016,"$1,43,318 ",12% ,China,Chengdu,
E02090,Chloe Reyes,Director,Human Resources,Specialty Products,Female,Latino,45,18-06-2008,"$1,91,304 ",17% ,United States,Phoenix,
E02091,Lucy Edwards,Director,Human Resources,Specialty Products,Female,Black,33,16-03-2015,"$1,75,875 ",21% ,United States,Columbus,16-05-2022
E02092,Luna Edwards,Manager,Sales,Research & Development,Female,Black,42,13-04-2014,"$1,06,726 ",9% ,United States,Seattle,
E02093,Stella Daniels,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,30-10-2011,"$72,637 ",0% ,United States,Columbus,
E02094,Ayla Ma,Manager,Marketing,Corporate,Female,Asian,27,05-12-2022,"$1,18,304 ",7% ,China,Shanghai,
E02095,Matthew Avila,Computer Systems Manager,IT,Manufacturing,Male,Latino,55,17-06-2003,"$68,592 ",8% ,Brazil,Sao Paulo,
E02096,Gianna Lim,Analyst,Accounting,Research & Development,Female,Asian,46,01-04-2006,"$42,532 ",0% ,China,Chongqing,
E02097,Joseph Tan,Technical Architect,IT,Research & Development,Male,Asian,37,20-08-2015,"$65,073 ",0% ,China,Shanghai,
E02098,Connor Lai,Engineering Manager,Engineering,Corporate,Male,Asian,32,22-09-2019,"$1,11,035 ",12% ,United States,Chicago,
E02099,Ava Owens,Analyst II,Finance,Specialty Products,Female,Caucasian,28,07-02-2020,"$63,066 ",0% ,United States,Seattle,
E02100,Dylan Aguilar,Director,Engineering,Corporate,Male,Latino,49,27-03-2007,"$1,86,192 ",27% ,Brazil,Sao Paulo,
E02101,Leah Zheng,Director,Engineering,Corporate,Female,Asian,52,18-06-2016,"$1,82,938 ",23% ,China,Chengdu,
E02102,Jade Pham,Analyst,Accounting,Manufacturing,Female,Asian,61,12-12-2017,"$53,931 ",0% ,China,Shanghai,
E02103,Theodore Bui,Vice President,Sales,Specialty Products,Male,Asian,53,13-05-2012,"$2,52,140 ",38% ,China,Beijing,
E02104,Asher Chan,Sr. Business Partner,Human Resources,Corporate,Male,Asian,40,18-08-2018,"$73,041 ",0% ,China,Shanghai,
E02105,Ezekiel Brown,Manager,Finance,Corporate,Male,Caucasian,27,14-03-2022,"$1,20,315 ",8% ,United States,Miami,17-07-2022
E02106,Peyton Allen,Manager,Marketing,Specialty Products,Female,Caucasian,26,23-11-2020,"$1,12,264 ",5% ,United States,Chicago,
E02107,Parker Joseph,Systems Analyst,IT,Specialty Products,Male,Caucasian,53,21-01-2000,"$55,039 ",0% ,United States,Seattle,
E02108,Kayden Ortiz,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,29-07-2013,"$1,34,782 ",15% ,Brazil,Manaus,
E02109,Lillian Desai,Field Engineer,Engineering,Manufacturing,Female,Asian,27,12-12-2022,"$92,806 ",0% ,China,Chengdu,
E02110,Avery Gutierrez,Vice President,Marketing,Corporate,Female,Latino,56,02-07-2016,"$1,81,028 ",38% ,United States,Phoenix,
E02111,Caroline Sandoval,Analyst,Sales,Corporate,Female,Latino,36,03-10-2013,"$48,117 ",0% ,Brazil,Sao Paulo,
E02112,Hailey Lim,Director,Marketing,Corporate,Female,Asian,47,06-01-2005,"$1,92,753 ",17% ,China,Chongqing,
E02113,Roman Liang,Sr. Analyst,Sales,Manufacturing,Male,Asian,28,04-03-2021,"$85,206 ",0% ,China,Chongqing,08-07-2022
E02114,Elias Rojas,Account Representative,Sales,Manufacturing,Male,Latino,30,07-01-2018,"$58,290 ",0% ,United States,Chicago,
E02115,Quinn Lai,Systems Analyst,IT,Research & Development,Female,Asian,58,28-08-2003,"$41,946 ",0% ,United States,Phoenix,
E02116,Clara Le,Service Desk Analyst,IT,Corporate,Female,Asian,56,15-03-2021,"$79,388 ",0% ,China,Beijing,
E02117,Chloe Yoon,Network Administrator,IT,Corporate,Female,Asian,65,25-02-2002,"$83,854 ",0% ,United States,Seattle,
E02118,Abigail Simmons,Sr. Manager,IT,Specialty Products,Female,Caucasian,29,24-04-2018,"$1,26,550 ",15% ,United States,Miami,
E02119,Ayla Espinoza,Director,Human Resources,Research & Development,Female,Latino,60,01-10-1993,"$1,99,705 ",26% ,Brazil,Rio de Janeiro,
E02120,Nova Lin,Vice President,Sales,Specialty Products,Female,Asian,31,09-04-2019,"$2,01,235 ",32% ,United States,Austin,
E02121,Sadie Singh,Director,Engineering,Specialty Products,Female,Asian,45,16-03-2022,"$1,82,717 ",26% ,United States,Columbus,
E02122,Aaron Powell,Enterprise Architect,IT,Research & Development,Male,Black,30,11-09-2017,"$79,975 ",0% ,United States,Chicago,
E02123,Jameson Vargas,Director,Human Resources,Specialty Products,Male,Latino,36,24-07-2011,"$1,96,554 ",20% ,Brazil,Rio de Janeiro,
E02124,Logan Young,Vice President,IT,Corporate,Male,Black,39,16-08-2010,"$2,39,395 ",33% ,United States,Seattle,
E02125,Wyatt Cheung,Analyst II,Sales,Specialty Products,Male,Asian,44,25-07-2013,"$53,703 ",0% ,China,Beijing,
E02126,Lucas Zhu,Manager,IT,Manufacturing,Male,Asian,53,14-03-2011,"$1,23,480 ",8% ,China,Beijing,
E02127,Emily Hong,IT Coordinator,IT,Specialty Products,Female,Asian,46,09-01-2021,"$41,197 ",0% ,China,Beijing,
E02128,Luke Ramos,Account Representative,Sales,Corporate,Male,Latino,30,28-07-2018,"$72,463 ",0% ,Brazil,Manaus,
E02129,Maya Gupta,Field Engineer,Engineering,Corporate,Female,Asian,28,04-08-2019,"$87,675 ",0% ,China,Beijing,
E02130,Eliana Ha,Analyst,Accounting,Specialty Products,Female,Asian,35,15-12-2020,"$55,833 ",0% ,China,Chengdu,
E02131,Lillian Cheng,Analyst II,Finance,Research & Development,Female,Asian,58,20-08-1996,"$58,208 ",0% ,China,Chengdu,
E02132,Alexander Pena,Sr. Analyst,Sales,Specialty Products,Male,Latino,47,24-05-2002,"$75,633 ",0% ,United States,Chicago,
E02133,Leonardo Mai,Sr. Analyst,Marketing,Specialty Products,Male,Asian,43,28-01-2007,"$79,090 ",0% ,China,Chengdu,
E02134,Jack Phillips,Analyst II,Finance,Manufacturing,Male,Black,47,27-07-2015,"$66,138 ",0% ,United States,Phoenix,
E02135,Scarlett Delgado,Cloud Infrastructure Architect,IT,Research & Development,Female,Latino,57,28-08-2013,"$80,728 ",0% ,Brazil,Rio de Janeiro,
E02136,Jack Rogers,Systems Analyst,IT,Corporate,Male,Black,47,01-02-2005,"$46,202 ",0% ,United States,Phoenix,
E02137,Violet Huynh,Manager,Sales,Research & Development,Female,Asian,50,29-02-2008,"$1,23,096 ",10% ,China,Shanghai,
E02138,Victoria Park,Analyst,Marketing,Research & Development,Female,Asian,27,18-03-2020,"$45,989 ",0% ,United States,Chicago,
E02139,Elizabeth Rodriguez,Sr. Manager,Accounting,Corporate,Female,Latino,26,13-08-2021,"$1,40,756 ",13% ,Brazil,Sao Paulo,
E02140,Samuel Kumar,Network Engineer,IT,Corporate,Male,Asian,43,09-03-2009,"$85,261 ",0% ,China,Chengdu,
E02141,Zoe Maldonado,Vice President,Accounting,Corporate,Female,Latino,49,25-09-1998,"$1,98,222 ",34% ,Brazil,Sao Paulo,
E02142,Natalia Richardson,Sr. Manager,Sales,Research & Development,Female,Caucasian,36,02-06-2017,"$1,50,825 ",10% ,United States,Columbus,
E02143,Madeline Contreras,Analyst,Accounting,Corporate,Female,Latino,51,31-10-1995,"$59,311 ",0% ,Brazil,Sao Paulo,
E02144,Raelynn Espinoza,Analyst,Accounting,Corporate,Female,Latino,46,12-09-2002,"$44,411 ",0% ,Brazil,Manaus,
E02145,Noah Rojas,Analyst II,Finance,Manufacturing,Male,Latino,37,14-11-2019,"$69,408 ",0% ,United States,Chicago,
E02146,Jack Ramos,Sr. Analyst,Finance,Manufacturing,Male,Latino,43,17-06-2018,"$96,759 ",0% ,Brazil,Manaus,
E02147,Riley King,Director,Marketing,Specialty Products,Female,Black,53,10-08-2013,"$1,63,480 ",15% ,United States,Columbus,
E02148,Naomi Lee,System Administrator ,IT,Research & Development,Female,Asian,58,15-04-2014,"$91,132 ",0% ,China,Beijing,
E02149,Caleb Jones,Manager,Marketing,Corporate,Male,Caucasian,57,10-07-1996,"$1,22,825 ",8% ,United States,Miami,
E02150,Peyton Alvarado,Service Desk Analyst,IT,Manufacturing,Female,Latino,31,24-10-2015,"$73,612 ",0% ,Brazil,Rio de Janeiro,
E02151,Luca Liu,Account Representative,Sales,Manufacturing,Male,Asian,40,22-06-2007,"$70,561 ",0% ,China,Chongqing,
E02152,Christian Johnson,Network Architect,IT,Research & Development,Male,Black,47,25-05-2008,"$60,331 ",0% ,United States,Miami,
E02153,Kinsley Gonzales,Systems Analyst,IT,Manufacturing,Female,Latino,51,05-05-2007,"$48,772 ",0% ,Brazil,Rio de Janeiro,
E02154,Hunter Yoon,Network Administrator,IT,Research & Development,Male,Asian,57,02-10-2020,"$90,599 ",0% ,China,Chongqing,
E02155,Elias Dixon,IT Coordinator,IT,Corporate,Male,Caucasian,46,22-11-2021,"$55,643 ",0% ,United States,Columbus,
E02156,Owen Guerrero,Field Engineer,Engineering,Corporate,Male,Latino,40,03-09-2022,"$97,938 ",0% ,United States,Chicago,
E02157,Lucas Lo,Analyst,Accounting,Research & Development,Male,Asian,43,18-01-2004,"$49,627 ",0% ,China,Beijing,
E02158,Hunter Mitchell,IT Coordinator,IT,Research & Development,Male,Caucasian,54,17-04-2021,"$58,137 ",0% ,United States,Columbus,
E02159,Eliana Bailey,Sr. Manager,Sales,Research & Development,Female,Black,27,02-01-2021,"$1,20,586 ",15% ,United States,Seattle,
E02160,Gabriella Choi,Analyst II,Accounting,Manufacturing,Female,Asian,56,15-08-1999,"$72,925 ",0% ,United States,Seattle,
E02161,Evelyn Alvarado,Network Administrator,IT,Specialty Products,Female,Latino,36,12-08-2022,"$83,548 ",0% ,United States,Miami,
E02162,Wyatt Chan,Manager,Finance,Manufacturing,Male,Asian,53,28-06-2005,"$1,28,226 ",8% ,China,Shanghai,
E02163,Sarah Johnson,Director,Engineering,Research & Development,Female,Caucasian,31,06-03-2018,"$1,50,653 ",24% ,United States,Austin,01-09-2019
E02164,Brooks Evans,Sr. Account Representative,Sales,Specialty Products,Male,Caucasian,45,04-05-2016,"$80,989 ",0% ,United States,Columbus,
E02165,Isaiah Dixon,Development Engineer,Engineering,Corporate,Male,Caucasian,29,27-02-2022,"$74,901 ",0% ,United States,Austin,
E02166,Addison Lo,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,27,28-08-2020,"$68,712 ",0% ,United States,Columbus,
E02167,Nolan Howard,Quality Engineer,Engineering,Research & Development,Male,Caucasian,26,18-04-2022,"$82,963 ",0% ,United States,Austin,23-06-2022
E02168,Paisley Dominguez,Engineering Manager,Engineering,Research & Development,Female,Latino,53,14-06-2009,"$1,23,203 ",10% ,United States,Austin,
E02169,Eliana Ho,Director,Accounting,Corporate,Female,Asian,64,05-09-2012,"$1,95,416 ",22% ,China,Chengdu,
E02170,Charles Miller,Director,Marketing,Manufacturing,Male,Black,32,07-06-2018,"$1,56,418 ",23% ,United States,Columbus,
E02171,Mia Jiang,Vice President,Accounting,Manufacturing,Female,Asian,42,19-06-2015,"$2,55,892 ",38% ,United States,Miami,
E02172,Skylar Parker,Technical Architect,IT,Corporate,Female,Caucasian,31,05-08-2018,"$96,195 ",0% ,United States,Phoenix,
E02173,Zoey Leung,Network Administrator,IT,Research & Development,Female,Asian,40,27-09-2007,"$77,637 ",0% ,China,Chongqing,04-02-2017
E02174,Austin Moua,Test Engineer,Engineering,Research & Development,Male,Asian,46,27-05-2003,"$79,294 ",0% ,China,Chengdu,
E02175,Christopher Robinson,Vice President,Finance,Specialty Products,Male,Caucasian,35,11-07-2016,"$2,54,287 ",31% ,United States,Austin,17-10-2022
E02176,Jayden Zhang,Enterprise Architect,IT,Specialty Products,Male,Asian,64,27-06-1994,"$70,516 ",0% ,China,Chengdu,
E02177,Cora Mejia,Sr. Analyst,Accounting,Research & Development,Female,Latino,58,07-06-2014,"$98,296 ",0% ,Brazil,Manaus,
E02178,Julian Harris,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,61,30-12-2015,"$98,565 ",0% ,United States,Phoenix,
E02179,Anthony Espinoza,Analyst II,Finance,Manufacturing,Male,Latino,41,16-11-2020,"$59,149 ",0% ,Brazil,Rio de Janeiro,
E02180,Aubrey Ruiz,Analyst II,Marketing,Specialty Products,Female,Latino,25,11-01-2021,"$70,126 ",0% ,Brazil,Sao Paulo,
E02181,Piper Tang,Vice President,Human Resources,Manufacturing,Female,Asian,50,28-07-2011,"$2,16,787 ",33% ,China,Beijing,
E02182,Colton Delgado,Sr. Manager,Accounting,Research & Development,Male,Latino,61,22-10-2006,"$1,56,512 ",13% ,Brazil,Rio de Janeiro,
E02183,Madeline Chung,Analyst,Finance,Research & Development,Female,Asian,63,26-05-2011,"$44,444 ",0% ,United States,Miami,12-07-2015
E02184,Ariana Sharma,Vice President,Sales,Research & Development,Female,Asian,45,24-01-2014,"$2,57,725 ",34% ,United States,Seattle,29-06-2022
E02185,Julian Marquez,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,14-09-2013,"$1,22,408 ",11% ,Brazil,Rio de Janeiro,
E02186,Logan Reyes,Quality Engineer,Engineering,Corporate,Male,Latino,62,10-04-1995,"$78,251 ",0% ,Brazil,Sao Paulo,19-03-2020
E02187,Penelope Mai,Vice President,Sales,Corporate,Female,Asian,43,02-05-2004,"$2,52,938 ",35% ,United States,Austin,
E02188,Ryan Reed,Sr. Analyst,Sales,Manufacturing,Male,Black,48,28-10-2019,"$90,296 ",0% ,United States,Austin,
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,23-04-2013,"$91,689 ",0% ,China,Chongqing,
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,22-12-1999,"$1,58,028 ",12% ,China,Chengdu,
E02191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,27-07-2022,"$89,759 ",0% ,China,Chongqing,
E02192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39,13-09-2015,"$78,640 ",0% ,China,Chongqing,
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,11-01-2005,"$55,368 ",0% ,United States,Chicago,
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,23-05-2021,"$78,164 ",0% ,United States,Seattle,
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,14-05-2020,"$76,014 ",0% ,China,Chengdu,
E02196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,13-11-2015,"$61,403 ",0% ,United States,Miami,
E02197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58,17-12-2010,"$80,720 ",0% ,United States,Columbus,
E02198,Theodore Lai,System Administrator ,IT,Specialty Products,Male,Asian,55,27-12-2008,"$94,026 ",0% ,China,Shanghai,
E02199,Caroline Do,Analyst,Marketing,Research & Development,Female,Asian,40,06-03-2016,"$56,963 ",0% ,United States,Chicago,
E02200,Josiah Ramos,Manager,Finance,Specialty Products,Male,Latino,41,08-01-2014,"$1,13,246 ",6% ,United States,Chicago,
E02201,Colton Alexander,Field Engineer,Engineering,Research & Development,Male,Caucasian,45,09-08-2005,"$76,416 ",0% ,United States,Phoenix,
E02202,Charles Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,04-04-2010,"$74,597 ",0% ,United States,Austin,30-01-2016
E02203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65,31-08-1996,"$1,64,102 ",30% ,United States,Columbus,
